Time,Sunday,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday
4:30,wake,wake,wake,wake,wake,wake,wake
5:00,work,work,work,work,work,work,work
5:30,work,work,work,work,work,work,work
6:00,work,work,work,work,work,work,work
6:30,work,work,work,work,work,work,work
7:00,work,work,work,work,work,work,work
7:30,work,work,work,work,work,work,work
8:00,work,work,work,work,work,work,work
8:30,work,work,work,work,work,work,work
9:00,,,,,,,body measure
9:30,,,,,,,
10:00,work,MATH 447,CEE 460,MATH 447,CEE 460,MATH 447,work
10:30,work,MATH 447,CEE 460,MATH 447,CEE 460,MATH 447,work
11:00,work,MATH 461,CEE 460,MATH 461,CEE 460,MATH 461,work
11:30,work,MATH 461,CEE 460,MATH 461,CEE 460,MATH 461,work
12:00,work,work,work,work,work,work,work
12:30,work,work,work,work,work,work,work
13:00,work,TAM 470,work,TAM 470,work,TAM 470,work
13:30,work,TAM 470,work,TAM 470,work,TAM 470,work
14:00,,work,work,work,work,work,
14:30,,work,work,work,work,work,
15:00,,TAM 424,work,TAM 424,work,work,
15:30,,TAM 424,work,TAM 424,work,work,
16:00,groceries,lift,lift,lift,lift,lift,lift
16:30,groceries,lift,lift,lift,lift,lift,lift
17:00,meditate,meditate,meditate,meditate,meditate,meditate,meditate
17:30,eat,eat,eat,eat,eat,eat,eat
18:00,eat,eat,eat,eat,eat,eat,eat
18:30,work,work,work,work,work,work,work
19:00,work,work,work,work,work,work,work
19:30,work,work,work,work,work,work,work
20:00,work,work,work,work,work,work,work
20:30,sleep,sleep,sleep,sleep,sleep,sleep,sleep
